insp_guid,ili_id,iliyr,joint_number,feature_number,cluster_number,feature_ type,distance ,joint_length,dist_to_us,dist_to_gs,length,wideth,depth,wall_surface,estimated_repair_factor,burst_pressure,wall_thickness,od_restriction,latitude,longitude,elevation
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,10,,,,0.000,0.824,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,20,,,,0.824,1.160,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,30,,,,1.984,0.628,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,40,,,,2.612,0.606,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,50,,,,3.218,0.738,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,60,,,,3.956,1.386,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,70,,,,5.342,1.088,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,80,,,,6.430,0.276,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,90,,,,6.706,5.740,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,100,,,,12.446,1.000,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,110,,,,13.446,5.724,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,120,,,,19.170,5.282,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,130,,,,24.452,1.700,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,140,,,,26.152,18.078,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,150,,,,44.230,17.912,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,160,,,,62.142,17.942,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,170,,,,80.084,17.570,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,180,,,,97.654,17.822,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,190,,,,115.476,18.058,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,200,,,,133.534,17.510,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,210,,,,151.044,17.496,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,220,,,,168.540,17.656,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,230,,,,186.196,17.894,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,240,,,,204.090,18.258,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,250,,,,222.348,18.060,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,260,,,,240.408,17.660,,,,,,,,,,,,,
